,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
1,3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
2,4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
3,5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_4
4,6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
5,7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
6,8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
7,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_4
8,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_4
9,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
10,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_4
11,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_4
12,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_4
13,2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_1
14,4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS028_1
15,5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS028_1
16,6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_1
17,7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS028_1
18,8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_1
19,9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_1
20,1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_3
21,2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_3
22,3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS189_3
23,4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS189_3
24,5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_3
25,6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS189_3
26,7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_3
27,8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_3
28,10,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS189_3
29,11,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_3
30,12,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_3
31,15,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_3
32,3,0.G3,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
33,8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
34,9,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_1
35,10,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_1
36,12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS358_1
37,13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_1
38,14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS358_1
39,15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
40,16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
41,17,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS358_1
42,18,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
43,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_2
44,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_2
45,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_2
46,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
47,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
48,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
49,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS235_2
50,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
51,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
52,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
53,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS235_2
54,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS235_2
55,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
56,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS235_2
57,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_2
58,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_2
59,1,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
60,2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_3
61,3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_3
62,4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_3
63,5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_3
64,6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_3
65,7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_3
66,8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
67,9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
68,11,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS286_3
69,12,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
70,2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
71,3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
72,4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS462_2
73,5,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
74,6,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
75,7,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS462_2
76,8,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_2
77,9,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
78,10,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_2
79,11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_2
80,12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_2
81,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS159_5
82,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
83,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_5
84,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
85,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
86,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
87,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS159_5
