,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS294_4
1,2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
2,3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
3,4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
4,5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_4
5,6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
6,7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
7,8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
8,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_4
9,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_4
10,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
11,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_4
12,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_4
13,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_4
14,15,0.G26,0.A42,G-A,--,,cWW,cW-W,R1205TS294_4
15,1,0.C6,0.C7,C+C,Platform,,cHS,cM+m,R1205TS028_1
16,2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_1
17,3,0.C17,0.G51,C+G,~Hoogsteen,,cWH,cW+M,R1205TS028_1
18,4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS028_1
19,5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS028_1
20,6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_1
21,7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS028_1
22,8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_1
