,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
1,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
2,6,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
3,7,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
4,11,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
5,13,0.U15,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
6,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
7,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
8,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
9,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
10,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
11,22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
12,23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
13,24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
14,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
15,28,0.C34,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
16,29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
17,30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
18,31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
19,32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
20,33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
21,34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
22,39,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
23,40,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
24,42,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
25,43,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
26,44,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
27,47,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
28,48,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
29,49,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
30,50,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
31,51,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
32,52,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
33,53,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
34,55,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
35,56,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
36,57,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
37,59,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
38,60,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
39,61,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
40,63,0.U131,0.A158,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
41,65,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
42,66,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
43,71,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
44,72,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
45,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
46,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
47,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
48,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
49,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
50,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
51,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
52,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
53,11,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
54,12,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
55,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
56,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
57,18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
58,19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
59,22,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
60,23,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
61,24,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
62,25,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
63,26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
64,27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
65,28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
66,30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
67,31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
68,32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
69,33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
70,34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
71,35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
72,36,0.C53,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
73,37,0.C54,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
74,40,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
75,43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
76,44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
77,45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
78,46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
79,47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
80,48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
81,52,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
82,53,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
83,54,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
84,55,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
85,56,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
86,57,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
87,58,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
88,60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
89,61,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
90,62,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
91,64,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
92,65,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
93,66,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
94,74,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
95,75,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
96,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
97,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
98,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
99,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
100,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
101,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
102,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
103,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
104,9,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
105,10,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
106,12,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
107,14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
108,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
109,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
110,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
111,19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
112,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
113,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
114,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
