,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,3.U5,3.A86,U-A,--,,cWW,cW-W,R1221s3TS110_5
1,2,3.C6,3.A86,C-A,--,,cWW,cW-W,R1221s3TS110_5
2,3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1221s3TS110_5
3,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_5
4,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
5,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
6,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
7,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_5
8,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_5
9,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
10,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
11,12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS110_5
12,13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS110_5
13,14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS110_5
14,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
15,16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS110_5
16,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
17,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_5
18,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
19,20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS110_5
20,21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS110_5
21,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
22,23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS110_5
23,24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS110_5
24,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
25,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_5
26,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_5
27,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
28,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_5
29,30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS110_5
30,31,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS110_5
31,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_5
32,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
33,34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS110_5
34,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
35,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
36,37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS110_5
37,1,3.A3,3.C85,A-C,~rHoogsteen,,tHW,tM-W,R1221s3TS261_4
38,2,3.C6,3.C76,C+C,--,,tWW,tW+W,R1221s3TS261_4
39,3,3.A8,3.G74,A+G,--,,tWW,tW+W,R1221s3TS261_4
40,4,3.A8,3.U75,A+U,--,,tWW,tW+W,R1221s3TS261_4
41,5,3.U9,3.U75,U+U,--,13-XIII,tWW,tW+W,R1221s3TS261_4
42,6,3.G16,3.A36,G-A,--,,tWH,tW-M,R1221s3TS261_4
43,7,3.U17,3.C35,U-C,--,,tWH,tW-M,R1221s3TS261_4
