,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
1,2,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
2,9,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
3,12,0.G46,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
4,13,0.C47,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
5,15,0.G61,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
6,16,0.C62,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
7,18,0.G64,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
8,19,0.U65,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
9,20,0.U66,0.G114,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
10,22,0.G68,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
11,23,0.C69,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
12,24,0.U70,0.A110,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
13,25,0.U71,0.A109,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
14,31,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
15,32,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
16,33,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
17,34,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
18,35,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
19,38,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
20,40,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
21,41,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
22,42,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
23,44,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
24,45,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
25,46,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
