,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,2.A3,2.C387,A-C,--,,cWW,cW-W,R1224s2TS231_5
1,2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
2,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
3,4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
4,5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
5,6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
6,7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
7,8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
8,9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
9,10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
10,11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
11,12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
12,13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
13,14,2.G16,2.U373,G-U,--,,cWW,cW-W,R1224s2TS231_5
14,15,2.G16,2.A374,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS231_5
15,16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
16,17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
17,18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
18,19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
19,20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
20,21,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
21,22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
22,23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
23,24,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
24,25,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
25,26,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
26,27,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
27,28,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
28,29,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
29,30,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
30,31,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
31,32,2.G45,2.A318,G+A,Linker,,tSS,tm+m,R1224s2TS231_5
32,33,2.A46,2.A362,A-A,--,,tSH,tm-M,R1224s2TS231_5
33,34,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
34,35,2.G48,2.A358,G+A,--,,cHW,cM+W,R1224s2TS231_5
