,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,2,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
1,3,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
2,6,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
3,7,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
4,9,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
5,10,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
6,11,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
7,12,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
8,14,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
9,15,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
10,16,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
11,17,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
12,18,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
13,19,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
14,20,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
15,21,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
16,22,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
17,23,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
18,25,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
19,28,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
20,29,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
21,30,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
22,33,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
23,34,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
24,35,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
25,36,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
26,37,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
27,42,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
28,44,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
29,45,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
30,46,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
31,47,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
32,48,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
33,49,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
34,54,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
35,55,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
