,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_2
1,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
2,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
3,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
4,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_2
5,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
6,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_2
7,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
8,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_2
9,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
10,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
11,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_2
12,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
13,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
14,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
15,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_2
16,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_2
17,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
18,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
19,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
20,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
21,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_4
22,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
23,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
24,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
25,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_4
26,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
27,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS235_4
28,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
29,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS235_4
30,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
31,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
32,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS235_4
33,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
34,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
35,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
36,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_4
37,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS235_4
38,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
39,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
40,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
41,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
42,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_2
43,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
44,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
45,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
46,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_2
47,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
48,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS028_2
49,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
50,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS028_2
51,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
52,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
53,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS028_2
54,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
55,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
56,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
57,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_2
58,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS028_2
59,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
60,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
61,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
62,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
63,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_1
64,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
65,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
66,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
67,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_1
68,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
69,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_1
70,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
71,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_1
72,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
73,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
74,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_1
75,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
76,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
77,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
78,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_1
79,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_1
80,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
81,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
82,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
83,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
84,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
85,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
86,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
87,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
88,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
89,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
90,7,0.A7,0.U23,A-U,WC,20-XX,cWW,cW-W,R1271TS156_2
91,8,0.U8,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
92,9,0.G9,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
93,10,0.G10,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
94,11,0.U11,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
95,12,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
96,14,0.G15,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
97,15,0.G16,0.C75,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
98,16,0.U17,0.A74,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
99,17,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
100,18,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS156_2
101,19,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
102,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
103,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
104,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
105,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
106,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
107,27,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
108,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
109,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
110,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
111,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
112,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
113,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_2
114,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
115,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
116,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
117,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
118,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS063_2
119,13,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
120,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_2
121,15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
122,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
123,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_2
124,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
125,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
126,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
127,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_2
128,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_2
129,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
130,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
131,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
132,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
133,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_4
134,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
135,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
136,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
137,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_4
138,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
139,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS435_4
140,12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
141,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
142,16,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
143,17,0.U13,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
144,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
145,26,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
146,27,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
