,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
1,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
2,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
3,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_5
4,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
5,9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
6,11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
7,13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
8,15,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
9,18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
10,19,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
11,20,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
12,21,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
13,22,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
14,23,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
15,24,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
16,25,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
17,26,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS052_5
18,27,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
19,28,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS052_5
20,29,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
21,31,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
22,32,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
23,33,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
24,34,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
25,35,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
26,36,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_5
27,37,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
28,38,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS052_5
29,39,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
30,41,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_5
31,42,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
32,43,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
33,44,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
34,45,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
35,46,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
36,47,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
37,48,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
38,49,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
39,50,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
40,51,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
41,52,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
42,53,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
43,54,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
44,5,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
45,6,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
46,10,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
47,11,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
48,12,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
49,13,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
50,15,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
51,17,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
52,18,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS462_2
53,19,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
54,20,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS462_2
55,21,0.C43,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
56,22,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
57,23,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
58,24,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS462_2
59,25,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
60,26,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS462_2
61,27,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
62,29,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
63,30,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
64,31,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
65,32,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
66,33,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
67,34,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
68,35,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
69,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
70,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
