,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
1,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
2,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
3,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
4,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
5,6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
6,10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
7,11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
8,12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
9,13,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
10,14,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
11,15,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
12,21,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
13,22,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
14,23,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
15,25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
16,27,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
17,28,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
18,29,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
19,31,0.C48,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
20,34,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
21,35,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
22,36,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
23,37,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
24,39,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
25,40,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
26,41,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
27,42,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
28,45,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
29,46,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
30,48,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
31,49,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
32,50,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
33,51,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
34,52,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
