,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
1,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
2,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
3,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS462_1
4,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_1
5,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
6,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS462_1
7,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS462_1
8,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS462_1
9,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_1
10,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS462_1
11,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
12,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
13,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS462_1
14,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
15,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
16,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS462_1
17,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS462_1
18,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
19,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_1
20,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_1
21,22,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS462_1
22,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
23,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
24,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
25,4,0.C5,0.A42,C-A,--,,cWW,cW-W,R1263TS167_3
26,5,0.G6,0.G39,G-G,--,,cWW,cW-W,R1263TS167_3
27,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
28,7,0.U7,0.G37,U-G,--,,c.W,c.-W,R1263TS167_3
29,8,0.G8,0.G37,G-G,--,,cWW,cW-W,R1263TS167_3
30,9,0.G8,0.A38,G-A,--,,cW.,cW-.,R1263TS167_3
31,10,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263TS167_3
32,11,0.U11,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS167_3
33,12,0.G15,0.C18,G+C,--,29-XXIX,tSW,tm+W,R1263TS167_3
34,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
35,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
36,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS167_3
37,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
38,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS167_3
39,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS167_3
40,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
41,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS167_3
42,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS167_3
43,22,0.C53,0.C54,C+C,Platform,,cSH,cm+M,R1263TS167_3
44,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
45,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
46,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
47,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG464_5
48,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG464_5
49,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
50,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG464_5
51,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG464_5
52,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG464_5
53,10,0.C10,0.G36,C+G,--,,cWH,cW+M,R1263LG464_5
54,11,0.U11,0.A19,U+A,--,,cSH,cm+M,R1263LG464_5
55,12,0.A19,0.G34,A-G,--,,cWS,cW-m,R1263LG464_5
56,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
57,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
58,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG464_5
59,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
60,17,0.U46,0.A64,U+A,--,,cHW,cM+W,R1263LG464_5
61,18,0.U47,0.A63,U+A,--,,cWH,cW+M,R1263LG464_5
62,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
63,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG464_5
