,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
1,2,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
2,4,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
3,5,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
4,7,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
5,8,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
6,9,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
7,10,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
8,12,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
9,13,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
10,14,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_5
11,15,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
12,16,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
13,17,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
14,18,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
15,19,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
16,20,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
17,21,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
18,23,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
19,26,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
20,27,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
21,28,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
22,31,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS189_5
23,32,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_5
24,33,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
25,34,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
26,35,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS189_5
27,40,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
28,41,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_5
