,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
1,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
2,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
3,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS026_1
4,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS026_1
5,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
6,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS026_1
7,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS026_1
8,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS026_1
9,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS026_1
10,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1264TS026_1
11,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS026_1
12,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
13,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
14,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS026_1
15,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
16,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
17,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS026_1
18,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS026_1
19,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
20,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS026_1
21,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS026_1
22,23,0.G51,0.G59,G+G,--,,tWW,tW+W,R1264TS026_1
23,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
24,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
25,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
26,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS307_2
27,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
28,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
29,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_2
30,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS307_2
31,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS307_2
32,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
33,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_2
34,12,0.G12,0.C29,G-C,--,,cSS,cm-m,R1264TS307_2
35,13,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
36,14,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
37,15,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
38,16,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
39,17,0.A16,0.C53,A-C,--,,cWW,cW-W,R1264TS307_2
40,18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
41,19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
42,20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS307_2
43,21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
44,22,0.G25,0.A28,G-A,--,,cSS,cm-m,R1264TS307_2
45,23,0.A38,0.G61,A+G,Linker,,tSS,tm+m,R1264TS307_2
46,24,0.G48,0.A63,G+A,--,,tWS,tW+m,R1264TS307_2
47,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
48,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
49,27,0.G51,0.G59,G-G,--,,cHW,cM-W,R1264TS307_2
50,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
51,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
52,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
53,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS006_2
54,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_2
55,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
56,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS006_2
57,8,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1264TS006_2
58,9,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
59,10,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
60,11,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS006_2
61,12,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
62,13,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
63,14,0.C50,0.A63,C-A,~Wobble,,cWW,cW-W,R1264TS006_2
64,15,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
65,16,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_2
66,17,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_2
67,18,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_2
68,1,0.G3,0.C10,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
69,2,0.U4,0.A9,U-A,WC,20-XX,cWW,cW-W,R1264LG169_1
70,3,0.C5,0.G8,C-G,--,,cSW,cm-W,R1264LG169_1
71,4,0.G12,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
72,5,0.G13,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
73,6,0.C14,0.C29,C-C,--,,tHW,tM-W,R1264LG169_1
74,7,0.G15,0.A28,G-A,Imino,08-VIII,cWW,cW-W,R1264LG169_1
75,8,0.A16,0.A27,A-A,--,,cWW,cW-W,R1264LG169_1
76,9,0.A16,0.A28,A-A,--,,cWW,cW-W,R1264LG169_1
77,10,0.A17,0.G60,A-G,Imino,08-VIII,cWW,cW-W,R1264LG169_1
78,11,0.A17,0.A64,A-A,--,,cHH,cM-M,R1264LG169_1
79,12,0.C18,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264LG169_1
80,13,0.A19,0.U58,A-U,WC,20-XX,cWW,cW-W,R1264LG169_1
81,14,0.G20,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
82,15,0.G21,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
83,16,0.U22,0.G55,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG169_1
84,17,0.G23,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
85,18,0.G24,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
86,19,0.G25,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
87,20,0.G34,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
88,21,0.G35,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
89,22,0.G36,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
90,23,0.G37,0.A42,G-A,--,,cWW,cW-W,R1264LG169_1
91,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
92,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
93,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
94,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS307_3
95,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
96,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
