,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
1,2,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
2,3,0.A20,0.U245,A-U,--,,cHH,cM-M,R1290TS317_5
3,4,0.A21,0.U244,A-U,--,,cHH,cM-M,R1290TS317_5
4,5,0.C25,0.A241,C-A,--,,cWW,cW-W,R1290TS317_5
5,6,0.G28,0.C39,G+C,--,,cH.,cM+.,R1290TS317_5
6,7,0.G28,0.C40,G+C,--,,cHW,cM+W,R1290TS317_5
7,8,0.G29,0.C39,G+C,--,,cHW,cM+W,R1290TS317_5
8,9,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
9,10,0.G32,0.U37,G-U,--,,tW.,tW-.,R1290TS317_5
10,11,0.U45,0.G46,U-G,Platform,,cWS,cW-m,R1290TS317_5
11,12,0.G46,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
12,13,0.C47,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
13,14,0.A60,0.A120,A-A,~Sheared,,tHS,tM-m,R1290TS317_5
14,15,0.G61,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
15,16,0.C62,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
16,17,0.A63,0.G117,A-G,Sheared,11-XI,tHS,tM-m,R1290TS317_5
17,18,0.G64,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
18,19,0.U65,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
19,20,0.U66,0.G114,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
20,21,0.A67,0.G113,A-G,--,,cWW,cW-W,R1290TS317_5
21,22,0.G68,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
22,23,0.C69,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
23,24,0.U70,0.A110,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
24,25,0.U71,0.A109,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
25,26,0.A78,0.A106,A+A,--,,tSW,tm+W,R1290TS317_5
26,27,0.U84,0.A100,U-A,--,,cHH,cM-M,R1290TS317_5
