,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
1,2,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
2,3,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
3,6,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
4,8,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
5,11,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
6,12,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
7,13,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
8,14,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
9,15,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
10,16,0.U32,0.A367,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
11,18,0.G33,0.U366,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
12,20,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
13,21,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
14,22,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
15,23,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
16,24,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
17,31,0.G74,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
18,32,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
19,33,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
20,34,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
21,35,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
22,36,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
23,37,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
24,38,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
25,39,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
26,40,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
27,41,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
28,42,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
29,43,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
30,44,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
31,45,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
32,46,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
33,48,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
34,50,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
35,51,0.A95,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
36,52,0.U96,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
37,53,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
38,54,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
39,55,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
40,56,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
41,58,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
42,59,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
43,60,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
44,62,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
45,63,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
46,64,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
47,65,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
48,66,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
49,70,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
50,71,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
51,72,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
52,73,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
53,74,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
54,75,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
55,77,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
56,79,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
57,80,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
58,81,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
59,82,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
60,83,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
61,84,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
62,85,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
63,86,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
64,87,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
