,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.U4,0.G19,U-G,~Wobble,,cWW,cW-W,native_R1251
1,2,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,native_R1251
2,3,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
3,4,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,native_R1251
4,5,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,native_R1251
5,6,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1251
6,7,0.G9,0.A278,G+A,Linker,,tSS,tm+m,native_R1251
7,8,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,native_R1251
8,9,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1251
9,10,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,native_R1251
10,11,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,native_R1251
11,12,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
12,13,0.G19,0.U20,G+U,Platform,,cSH,cm+M,native_R1251
13,14,0.A23,0.U100,A-U,--,,cWW,cW-W,native_R1251
14,15,0.A24,0.A45,A+A,--,,tHH,tM+M,native_R1251
15,16,0.U25,0.A44,U-A,--,,tWH,tW-M,native_R1251
16,17,0.A26,0.U43,A-U,rHoogsteen,24-XXIV,tHW,tM-W,native_R1251
17,18,0.A26,0.G97,A-G,--,,cWS,cW-m,native_R1251
18,19,0.A27,0.A42,A-A,--,05-V,tHW,tM-W,native_R1251
19,20,0.A28,0.G41,A-G,Sheared,11-XI,tHS,tM-m,native_R1251
20,21,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,native_R1251
21,22,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,native_R1251
22,23,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,native_R1251
23,24,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,native_R1251
24,25,0.G33,0.A36,G-A,Sheared,11-XI,tSH,tm-M,native_R1251
25,26,0.A45,0.G76,A-G,--,,cSS,cm-m,native_R1251
26,27,0.A46,0.G271,A-G,--,,cWS,cW-m,native_R1251
27,28,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,native_R1251
28,29,0.G49,0.U72,G-U,--,,cWW,cW-W,native_R1251
29,30,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,native_R1251
30,31,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,native_R1251
31,32,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,native_R1251
32,33,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,native_R1251
