,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
1,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
2,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS235_5
3,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
4,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS235_5
5,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_5
6,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS235_5
7,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_5
8,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS235_5
9,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_5
10,11,0.A14,0.G30,A-G,--,,tHW,tM-W,R1288TS235_5
11,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS235_5
12,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
13,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
14,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
15,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_5
16,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS235_5
17,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
18,19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS235_5
19,20,0.G30,0.U32,G+U,--,,cSH,cm+M,R1288TS235_5
20,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_5
21,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS235_5
