,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
1,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
2,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
3,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
4,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
5,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS165_1
6,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
7,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS165_1
8,9,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_1
9,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_1
10,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
11,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
12,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
13,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
14,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
15,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
16,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
17,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS165_1
18,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
19,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
20,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
21,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
22,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
23,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
24,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
25,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
26,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
27,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
28,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
29,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
30,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
31,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
32,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS033_2
33,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
34,10,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS033_2
35,11,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
36,12,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_2
37,13,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_2
38,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
39,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
40,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
41,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
42,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
43,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
44,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
45,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS033_2
46,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
47,24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_2
48,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
49,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
50,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
51,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
52,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
53,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
54,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
55,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
56,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
57,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
58,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
59,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
60,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
61,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS052_4
62,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
63,8,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_4
64,9,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_4
65,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
