,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
1,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
2,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
3,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
4,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
5,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
6,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
7,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
8,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
9,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
10,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
11,19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
12,22,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
13,23,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
14,24,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
15,25,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
16,26,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
17,27,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
18,29,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
19,30,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
20,32,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
21,33,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
22,34,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
23,35,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
24,38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
25,39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
26,40,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
27,41,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
28,42,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
29,43,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
30,44,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
31,46,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
32,47,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
33,52,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
34,53,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
35,54,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
36,55,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
37,56,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
38,57,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
39,61,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
40,62,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
41,63,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
42,64,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
43,65,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
44,66,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
45,70,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
