,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C16,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
1,2,0.G2,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
2,3,0.G3,0.U14,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
3,4,0.G3,0.C95,G+C,--,,tSW,tm+W,R1250TS481_2
4,5,0.G3,0.A96,G+A,--,,cWH,cW+M,R1250TS481_2
5,6,0.C4,0.G13,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
6,7,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
7,8,0.G6,0.A104,G-A,--,,tWW,tW-W,R1250TS481_2
8,9,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
9,10,0.U7,0.A104,U-A,--,,tSW,tm-W,R1250TS481_2
10,11,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
11,12,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
12,13,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
13,14,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
14,15,0.C12,0.A97,C-A,--,,cWW,cW-W,R1250TS481_2
15,16,0.U14,0.A96,U-A,--,,cSW,cm-W,R1250TS481_2
16,17,0.C15,0.A94,C-A,--,,cSW,cm-W,R1250TS481_2
17,18,0.U22,0.A43,U-A,--,,tSW,tm-W,R1250TS481_2
18,19,0.A23,0.U40,A-U,~Sheared,,tHS,tM-m,R1250TS481_2
19,20,0.A24,0.C39,A-C,--,,tHW,tM-W,R1250TS481_2
20,21,0.A24,0.U40,A-U,~Sheared,,tHS,tM-m,R1250TS481_2
21,22,0.C25,0.A38,C-A,--,,cWW,cW-W,R1250TS481_2
22,23,0.C25,0.C39,C-C,--,,cWW,cW-W,R1250TS481_2
23,24,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
24,25,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
25,26,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
26,27,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
27,28,0.G44,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
28,29,0.G45,0.U77,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
29,30,0.G46,0.U76,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
30,31,0.A47,0.G72,A-G,--,,tHW,tM-W,R1250TS481_2
31,32,0.A47,0.G75,A+G,--,,cWH,cW+M,R1250TS481_2
32,33,0.C48,0.G72,C-G,--,,cWW,cW-W,R1250TS481_2
33,34,0.C48,0.A74,C-A,--,,cWW,cW-W,R1250TS481_2
34,35,0.C48,0.G75,C+G,--,,cWH,cW+M,R1250TS481_2
35,36,0.A49,0.A73,A+A,--,,cHW,cM+W,R1250TS481_2
36,37,0.G50,0.A51,G-A,Platform,,cHH,cM-M,R1250TS481_2
37,38,0.A52,0.U70,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
