,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS241_4
1,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
2,3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS241_4
3,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
4,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
5,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
6,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
7,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
8,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
9,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
10,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
11,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
12,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
13,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
14,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
15,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
16,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
17,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
18,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
19,20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
20,21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
21,22,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS241_4
22,23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
23,24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
24,25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
25,26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
26,27,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
27,28,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
28,29,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
29,30,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
30,31,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS241_4
31,32,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS241_4
32,33,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
33,34,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
34,35,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
35,36,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
36,37,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
37,38,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
38,39,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
39,40,0.A69,0.A164,A+A,--,,tWS,tW+m,R1283v2TS241_4
40,41,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS241_4
41,42,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
42,43,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v2TS241_4
43,44,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
44,45,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
45,46,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
46,47,0.U76,0.G112,U-G,--,,cWW,cW-W,R1283v2TS241_4
47,48,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
48,49,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v2TS241_4
49,50,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
50,51,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
51,52,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
52,53,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
53,54,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
54,55,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
55,56,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
56,57,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
57,58,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS241_4
58,59,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
59,60,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
60,61,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
61,62,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
62,63,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
63,64,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
64,65,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
65,66,0.G112,0.A159,G+A,--,,cSH,cm+M,R1283v2TS241_4
66,67,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
67,68,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
68,69,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS241_4
69,70,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS241_4
70,71,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS241_4
71,72,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
72,73,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
73,74,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
74,75,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
75,76,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
76,77,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
77,78,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
78,79,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
79,80,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
80,81,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
81,82,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
82,83,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
83,84,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
84,85,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
85,86,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
86,87,0.A151,0.G247,A+G,--,,cHS,cM+m,R1283v2TS241_4
87,88,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
88,89,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
89,90,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
90,91,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
91,92,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_4
