,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
1,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
2,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS110_4
3,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
4,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
5,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
6,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
7,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS110_4
8,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
9,14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
10,15,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
11,16,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS110_4
12,17,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
13,18,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS110_4
14,19,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
15,20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
16,21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
17,22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS110_4
18,23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS110_4
19,24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
20,25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS110_4
21,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
22,29,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
23,30,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS110_4
24,31,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
25,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
26,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
27,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS159_2
28,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
29,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
30,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
31,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
32,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS159_2
33,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
34,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
35,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
36,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
37,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
38,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS159_2
39,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
40,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS159_2
41,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
42,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
43,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS159_2
44,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS159_2
45,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
46,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS159_2
47,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
48,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
49,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
50,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
51,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS159_2
52,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
53,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
54,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
55,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
56,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
57,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
58,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
59,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
60,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
61,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
62,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
63,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
64,17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
65,18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
66,19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
67,20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
68,21,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
69,22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
70,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
71,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
72,25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS238_5
73,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
