,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.A1,0.U245,A+U,--,,cWH,cW+M,R1212TS358_5
1,2,0.A2,0.A7,A+A,--,,cHW,cM+W,R1212TS358_5
2,3,0.A2,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
3,4,0.G8,0.A244,G+A,Linker,,tWS,tW+m,R1212TS358_5
4,5,0.U14,0.U242,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
5,6,0.A16,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
6,7,0.A17,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
7,8,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
8,9,0.G23,0.A233,G-A,Imino,08-VIII,cWW,cW-W,R1212TS358_5
9,10,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
10,11,0.G24,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
11,12,0.G25,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
12,13,0.U26,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
13,14,0.C28,0.A229,C+A,~rWobble,26-XXVI,tWW,tW+W,R1212TS358_5
14,15,0.U30,0.C228,U-C,--,18-XVIII,cWW,cW-W,R1212TS358_5
15,16,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
16,17,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
17,18,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
18,19,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
19,20,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
20,21,0.G38,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
21,22,0.C41,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
22,23,0.C43,0.A57,C-A,--,,cWH,cW-M,R1212TS358_5
23,24,0.C44,0.U56,C-U,--,18-XVIII,cWW,cW-W,R1212TS358_5
24,25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
25,26,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
26,27,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
27,28,0.C48,0.G53,C-G,--,,cWW,cW-W,R1212TS358_5
28,29,0.G65,0.U220,G-U,--,,cSS,cm-m,R1212TS358_5
29,30,0.G67,0.C171,G-C,--,,cWW,cW-W,R1212TS358_5
30,31,0.A68,0.C171,A-C,~Wobble,,cWW,cW-W,R1212TS358_5
31,32,0.A69,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
32,33,0.U70,0.U169,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
33,34,0.U72,0.U167,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
34,35,0.C73,0.G165,C-G,--,,cWW,cW-W,R1212TS358_5
35,36,0.C73,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
36,37,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
37,38,0.A77,0.A146,A-A,~Sheared,,tHS,tM-m,R1212TS358_5
38,39,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
39,40,0.G80,0.C145,G-C,--,,cWW,cW-W,R1212TS358_5
40,41,0.U81,0.U144,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
41,42,0.U83,0.G141,U-G,--,,cWW,cW-W,R1212TS358_5
42,43,0.U83,0.U142,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
43,44,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
44,45,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
45,46,0.A86,0.A138,A-A,~Sheared,,tSH,tm-M,R1212TS358_5
46,47,0.G89,0.C134,G-C,--,,cWW,cW-W,R1212TS358_5
47,48,0.G89,0.U135,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
48,49,0.G90,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
49,50,0.A91,0.A133,A+A,--,,cHW,cM+W,R1212TS358_5
50,51,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
51,52,0.U93,0.U131,U-U,--,,cWS,cW-m,R1212TS358_5
52,53,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
53,54,0.C94,0.A130,C-A,--,,cWW,cW-W,R1212TS358_5
54,55,0.U95,0.A128,U+A,--,,cHW,cM+W,R1212TS358_5
55,56,0.U96,0.G127,U-G,--,,tH.,tM-.,R1212TS358_5
56,57,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
57,58,0.G98,0.A125,G-A,--,,tSH,tm-M,R1212TS358_5
58,59,0.G100,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
59,60,0.U101,0.C122,U-C,--,18-XVIII,cWW,cW-W,R1212TS358_5
60,61,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
61,62,0.U104,0.A117,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
