,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
1,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
2,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
3,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS462_1
4,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_1
5,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
6,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS462_1
7,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_1
8,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS462_1
9,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
10,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
11,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS462_1
12,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
13,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
14,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS462_1
15,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS462_1
16,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_1
17,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_1
18,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_1
19,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
20,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
21,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
22,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
23,11,0.U11,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS167_3
24,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
25,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
26,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS167_3
27,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
28,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS167_3
29,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS167_3
30,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_3
31,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS167_3
32,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS167_3
33,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
34,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
35,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
36,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG464_5
37,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG464_5
38,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
39,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG464_5
40,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
41,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
42,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG464_5
43,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
44,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG464_5
45,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG464_5
46,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG464_5
47,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
48,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
49,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
50,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS462_3
51,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_3
52,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
53,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS462_3
54,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS462_3
55,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS462_3
56,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
57,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
58,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS462_3
59,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
60,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS462_3
61,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS462_3
62,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS462_3
