,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
1,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
2,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
3,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
4,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
5,6,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS006_1
6,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
7,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
8,9,0.U10,0.C117,U-C,--,,cWW,cW-W,R1255TS006_1
9,10,0.A11,0.C117,A-C,--,,cWS,cW-m,R1255TS006_1
10,11,0.A12,0.C116,A-C,--,,cWW,cW-W,R1255TS006_1
11,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
12,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS006_1
13,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
14,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS006_1
15,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
16,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_1
17,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
18,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS006_1
19,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
20,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS006_1
21,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
22,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
23,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS006_1
24,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
