,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C16,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
1,2,0.G2,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
2,3,0.G3,0.U14,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
3,6,0.C4,0.G13,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
4,7,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
5,9,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
6,11,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
7,12,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
8,13,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
9,14,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
10,24,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
11,25,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
12,26,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
13,27,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
14,28,0.G44,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
15,29,0.G45,0.U77,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
16,30,0.G46,0.U76,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
17,38,0.A52,0.U70,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
18,41,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
19,42,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
20,43,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
21,44,0.U58,0.A65,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
22,45,0.U59,0.A64,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
23,50,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
24,51,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
25,52,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
26,53,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
27,54,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
28,58,0.G107,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
29,59,0.U108,0.A208,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
30,60,0.A109,0.U207,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
31,61,0.U110,0.A206,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
32,62,0.C111,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
33,63,0.U112,0.A204,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
34,66,0.G115,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
35,67,0.A116,0.U153,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
