,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,2,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,native_R1251
1,3,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
2,4,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,native_R1251
3,5,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,native_R1251
4,6,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1251
5,8,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,native_R1251
6,9,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1251
7,10,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,native_R1251
8,11,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,native_R1251
9,12,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
10,21,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,native_R1251
11,22,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,native_R1251
12,23,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,native_R1251
13,24,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,native_R1251
14,28,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,native_R1251
15,30,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,native_R1251
16,31,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,native_R1251
17,32,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,native_R1251
18,33,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,native_R1251
19,34,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1251
20,35,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,native_R1251
21,36,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
22,41,0.G75,0.U99,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
23,42,0.G76,0.C98,G-C,WC,19-XIX,cWW,cW-W,native_R1251
24,43,0.U77,0.G97,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
25,44,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,native_R1251
26,45,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
27,46,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,native_R1251
28,47,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,native_R1251
29,48,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,native_R1251
30,49,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,native_R1251
31,50,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,native_R1251
32,51,0.G111,0.U224,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
33,52,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,native_R1251
34,53,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,native_R1251
35,54,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,native_R1251
36,55,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,native_R1251
37,56,0.A116,0.U217,A-U,WC,20-XX,cWW,cW-W,native_R1251
38,57,0.U117,0.A216,U-A,WC,20-XX,cWW,cW-W,native_R1251
39,59,0.U119,0.A213,U-A,WC,20-XX,cWW,cW-W,native_R1251
40,60,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,native_R1251
41,61,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,native_R1251
42,62,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,native_R1251
43,63,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
44,64,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,native_R1251
45,65,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,native_R1251
46,66,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,native_R1251
47,67,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,native_R1251
48,68,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,native_R1251
49,69,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,native_R1251
50,70,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
51,74,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,native_R1251
52,75,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,native_R1251
53,76,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1251
54,79,0.G141,0.U149,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
55,80,0.G142,0.C148,G-C,WC,19-XIX,cWW,cW-W,native_R1251
56,81,0.U143,0.A147,U-A,WC,20-XX,cWW,cW-W,native_R1251
57,83,0.A170,0.U193,A-U,WC,20-XX,cWW,cW-W,native_R1251
58,84,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,native_R1251
59,85,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,native_R1251
60,86,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,native_R1251
61,87,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
62,88,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
63,89,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,native_R1251
64,90,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,native_R1251
65,91,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,native_R1251
66,92,0.A183,0.U489,A-U,WC,20-XX,cWW,cW-W,native_R1251
67,93,0.G184,0.C488,G-C,WC,19-XIX,cWW,cW-W,native_R1251
68,94,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,native_R1251
69,95,0.C200,0.G205,C-G,WC,19-XIX,cWW,cW-W,native_R1251
70,100,0.A227,0.U276,A-U,WC,20-XX,cWW,cW-W,native_R1251
71,101,0.A228,0.U275,A-U,WC,20-XX,cWW,cW-W,native_R1251
72,102,0.U229,0.A274,U-A,WC,20-XX,cWW,cW-W,native_R1251
73,104,0.C231,0.G272,C-G,WC,19-XIX,cWW,cW-W,native_R1251
74,106,0.G235,0.C270,G-C,WC,19-XIX,cWW,cW-W,native_R1251
75,107,0.C236,0.G269,C-G,WC,19-XIX,cWW,cW-W,native_R1251
76,108,0.G237,0.C268,G-C,WC,19-XIX,cWW,cW-W,native_R1251
77,109,0.A238,0.U267,A-U,WC,20-XX,cWW,cW-W,native_R1251
78,112,0.G242,0.U264,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1251
79,113,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,native_R1251
80,114,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,native_R1251
81,115,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,native_R1251
82,116,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,native_R1251
83,117,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,native_R1251
84,120,0.U280,0.A401,U-A,WC,20-XX,cWW,cW-W,native_R1251
85,121,0.A281,0.U400,A-U,WC,20-XX,cWW,cW-W,native_R1251
86,122,0.U282,0.A399,U-A,WC,20-XX,cWW,cW-W,native_R1251
87,126,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,native_R1251
88,127,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,native_R1251
89,128,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,native_R1251
90,129,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,native_R1251
91,130,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,native_R1251
92,131,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,native_R1251
93,132,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,native_R1251
94,133,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,native_R1251
95,140,0.A301,0.U318,A-U,WC,20-XX,cWW,cW-W,native_R1251
96,141,0.A302,0.U317,A-U,WC,20-XX,cWW,cW-W,native_R1251
97,143,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,native_R1251
98,144,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,native_R1251
