,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
1,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
2,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
3,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
4,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
5,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
6,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
7,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
8,9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
9,10,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
10,11,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
11,12,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
12,13,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
13,14,0.C14,0.U16,C+U,--,,cSH,cm+M,R1248TS208_2
14,15,0.C14,0.C38,C-C,--,,cWW,cW-W,R1248TS208_2
15,16,0.A15,0.C39,A-C,--,,cWS,cW-m,R1248TS208_2
16,17,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
17,18,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
18,19,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
19,20,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
20,21,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
21,22,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
22,23,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
23,24,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
24,25,0.C25,0.A29,C-A,--,,t.H,t.-M,R1248TS208_2
25,26,0.U43,0.U110,U-U,~Sheared,,tHS,tM-m,R1248TS208_2
26,27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
27,28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
