,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,3,0.A2,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
1,6,0.A16,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
2,7,0.A17,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
3,8,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
4,10,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
5,11,0.G24,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
6,12,0.G25,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
7,13,0.U26,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
8,16,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
9,17,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
10,18,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
11,19,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
12,20,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
13,21,0.G38,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
14,22,0.C41,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
15,25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
16,26,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
17,27,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
18,32,0.A69,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
19,36,0.C73,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
20,37,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
21,39,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
22,44,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
23,45,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
24,48,0.G89,0.U135,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
25,49,0.G90,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
26,53,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
27,57,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
28,59,0.G100,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
29,61,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
30,62,0.U104,0.A117,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
31,66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
32,68,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
33,69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
34,70,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
35,71,0.A151,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
36,73,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
37,74,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
38,75,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
39,76,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
40,77,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
41,78,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
42,79,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
43,80,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
44,81,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
45,82,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
46,83,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
47,84,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
48,85,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
49,86,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
50,88,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
51,89,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
52,90,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
53,91,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
54,92,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
55,93,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
56,32,0.A86,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS261_2
57,38,0.U95,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS261_2
58,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
59,2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
60,3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
61,4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
62,5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
63,6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
64,7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
