,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,6,0.U7,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS261_4
1,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
2,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
3,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
4,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
5,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
6,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
7,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
8,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
9,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
10,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
11,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
12,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
13,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
14,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
15,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
16,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
17,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
18,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
19,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
20,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
21,24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
22,25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
23,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
24,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
25,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
26,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
27,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
28,33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
29,34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
30,35,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
31,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
32,37,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
33,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
34,45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
35,46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
36,47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
37,48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
38,49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
39,51,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
40,53,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
41,54,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
42,55,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
43,56,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
44,57,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
45,58,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
46,59,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
47,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
48,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
49,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
50,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
51,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
52,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
53,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
54,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
55,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
56,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
57,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
58,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
59,15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
60,16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
61,17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
62,18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
63,19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
64,20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
65,23,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
66,24,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
67,25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
68,26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
69,27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
70,28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
71,29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
72,31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
73,32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
74,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
75,35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
76,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
77,40,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
78,41,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
79,45,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
80,46,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
81,47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
82,48,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
83,49,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
84,50,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
85,51,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
86,52,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
