,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
1,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
2,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
3,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
4,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
5,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
6,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
7,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
8,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
9,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
10,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
11,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
12,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
13,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
14,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
15,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
16,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
17,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
18,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
19,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
20,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
21,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
22,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
23,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
24,28,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
25,29,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
26,30,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
27,31,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
28,35,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
29,36,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
30,37,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
31,38,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
32,39,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
33,40,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
34,41,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
35,44,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
36,45,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
37,46,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
38,47,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
39,49,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
40,50,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
41,51,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
42,52,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
43,53,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
44,54,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
45,55,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
46,56,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
47,58,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
48,59,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
49,60,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
50,61,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
51,62,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
52,63,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
53,66,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
54,67,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
55,71,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
56,72,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
57,73,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
58,74,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
59,75,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
60,76,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
61,77,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
62,79,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
63,80,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
64,81,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
65,82,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
66,83,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
67,84,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
68,85,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
69,86,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
70,87,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
71,92,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
72,93,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
73,94,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
74,95,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
75,96,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
76,97,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
77,99,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
78,100,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
79,101,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
80,102,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
81,103,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
82,104,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
83,108,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
84,109,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
85,110,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
86,111,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
87,112,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
88,113,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
89,114,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
90,117,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
91,118,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
92,119,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
93,120,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
94,121,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
95,122,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
96,123,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
97,124,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
98,125,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
99,126,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
100,127,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
101,135,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
102,136,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
103,137,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
104,138,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
105,140,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
106,141,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
107,142,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
108,143,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
109,144,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
110,145,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
111,149,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
112,150,0.U253,0.G272,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
