,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
1,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
2,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
3,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
4,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
5,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
6,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
7,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
8,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
9,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
10,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
11,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
12,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
13,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
14,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
15,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
16,17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
17,18,0.U19,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
18,19,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
19,20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
20,21,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
