,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
1,2,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
2,3,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
3,4,0.G20,0.A380,G-A,--,,cWW,cW-W,R1285TS317_1
4,5,0.G21,0.A379,G-A,--,,cWW,cW-W,R1285TS317_1
5,6,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
6,7,0.A23,0.C377,A-C,--,,cWW,cW-W,R1285TS317_1
7,8,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
8,9,0.U25,0.A375,U-A,--,,tWH,tW-M,R1285TS317_1
9,10,0.G26,0.C374,G+C,rWC,22-XXII,tWW,tW+W,R1285TS317_1
10,11,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
11,12,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
12,13,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
13,14,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
14,15,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
15,16,0.U32,0.A367,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
16,17,0.U32,0.A368,U-A,--,,cWW,cW-W,R1285TS317_1
17,18,0.G33,0.U366,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
18,19,0.A35,0.A56,A-A,~Sheared,,tHS,tM-m,R1285TS317_1
19,20,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
20,21,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
21,22,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
22,23,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
23,24,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
24,25,0.G41,0.U50,G-U,--,,cWW,cW-W,R1285TS317_1
25,26,0.G42,0.A48,G-A,--,,cWS,cW-m,R1285TS317_1
26,27,0.C43,0.A46,C-A,~Sheared,,tSH,tm-M,R1285TS317_1
27,28,0.C43,0.A47,C-A,--,,cWW,cW-W,R1285TS317_1
28,29,0.C43,0.A48,C-A,--,,cWW,cW-W,R1285TS317_1
29,30,0.A73,0.U124,A+U,--,,tWS,tW+m,R1285TS317_1
30,31,0.G74,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
31,32,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
32,33,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
33,34,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
34,35,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
35,36,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
36,37,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
37,38,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
38,39,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
39,40,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
40,41,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
41,42,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
42,43,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
43,44,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
44,45,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
45,46,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
46,47,0.U91,0.U106,U-U,--,,cWW,cW-W,R1285TS317_1
47,48,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
48,49,0.A92,0.U106,A-U,--,,cWW,cW-W,R1285TS317_1
49,50,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
50,51,0.A95,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
51,52,0.U96,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
52,53,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
53,54,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
54,55,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
55,56,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
56,57,0.C132,0.A168,C-A,--,,cWW,cW-W,R1285TS317_1
57,58,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
58,59,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
59,60,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
60,61,0.G137,0.A163,G-A,--,,cWW,cW-W,R1285TS317_1
61,62,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
62,63,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
63,64,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
64,65,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
65,66,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
66,67,0.G148,0.A151,G+A,--,09-IX,cWH,cW+M,R1285TS317_1
