,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
1,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
2,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
3,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
4,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
5,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
6,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
7,10,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
8,13,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
9,14,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
10,15,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
11,16,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
12,17,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
13,19,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
14,22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
15,23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
16,24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
17,27,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
18,28,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
19,29,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
20,30,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
21,32,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
22,34,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
23,35,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
24,36,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
25,37,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
26,39,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
27,40,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
28,41,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
29,42,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
30,45,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
31,47,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
32,49,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
33,50,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
34,51,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
35,52,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
36,53,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
37,54,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
38,56,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
39,57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
40,58,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
41,62,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
42,63,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
43,64,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
44,65,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
45,66,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
46,68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
47,69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
48,70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
49,71,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
50,73,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
51,74,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
52,75,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
