,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
1,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
2,4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
3,5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
4,6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
5,7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
6,8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
7,9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
8,10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
9,11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
10,12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
11,13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
12,16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
13,17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
14,18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
15,19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
16,20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
17,21,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
18,22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
19,23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
