,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_5
1,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
2,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
3,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
4,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_5
5,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_5
6,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
7,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
8,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
9,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
10,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_5
11,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
12,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
13,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
14,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_5
15,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_5
16,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
17,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_5
18,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_5
19,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
20,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
21,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
22,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
23,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
24,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
25,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_1
26,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_1
27,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
28,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
29,9,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
30,10,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
31,11,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_1
32,12,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
33,13,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
34,15,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
35,16,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_1
36,17,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_1
37,18,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
38,22,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_1
39,23,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
40,25,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
41,27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
42,1,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
43,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
44,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
45,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
46,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
47,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
48,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_2
49,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
50,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
51,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
52,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
53,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
54,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
55,24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
56,25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_2
57,26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
58,27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
59,28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_2
60,31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_2
61,32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
62,34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
63,35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
64,1,3.C6,3.G19,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
65,2,3.U7,3.A18,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_2
66,3,3.A8,3.U17,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_2
67,4,3.U9,3.G16,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_2
68,5,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
69,6,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_2
70,7,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
71,8,3.A23,3.U30,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_2
72,11,3.G27,3.C85,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
73,12,3.G28,3.C84,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
74,16,3.A48,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_2
75,17,3.U49,3.G77,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_2
76,18,3.G50,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
77,19,3.A51,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_2
78,20,3.U52,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_2
79,21,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
80,22,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
81,23,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
82,24,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_2
83,25,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_2
84,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_4
85,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
86,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
87,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
88,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_4
89,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_4
90,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
91,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
92,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
93,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
94,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_4
95,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
96,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
97,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
98,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_4
99,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_4
100,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
101,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_4
102,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_4
103,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
104,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
105,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
106,1,3.U5,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
107,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
108,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
109,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
110,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
111,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
112,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_5
