,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,2.G1,2.U392,G+U,--,,cWW,cW+W,R1221s2TS286_1
1,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
2,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
3,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
4,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
5,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
6,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
7,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
8,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
9,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
10,11,2.G11,2.A365,G+A,--,,tSW,tm+W,R1221s2TS286_1
11,12,2.G11,2.U380,G-U,--,,cWW,cW-W,R1221s2TS286_1
12,13,2.G11,2.A381,G-A,--,,tSW,tm-W,R1221s2TS286_1
13,14,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
14,15,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS286_1
15,16,2.U14,2.A318,U-A,--,,cWW,cW-W,R1221s2TS286_1
16,17,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
17,18,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
18,19,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS286_1
19,20,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
20,21,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
21,22,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
22,23,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
23,24,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
24,25,2.A24,2.U28,A-U,--,,cWW,cW-W,R1221s2TS286_1
25,26,2.G32,2.A312,G+A,--,,tSS,tm+m,R1221s2TS286_1
26,27,2.A33,2.G368,A-G,--,,cWS,cW-m,R1221s2TS286_1
27,28,2.G34,2.A36,G-A,--,,cWS,cW-m,R1221s2TS286_1
28,29,2.G34,2.C366,G-C,--,,cWW,cW-W,R1221s2TS286_1
29,30,2.A37,2.A379,A-A,--,,tHW,tM-W,R1221s2TS286_1
