,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG338_2
1,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG338_2
2,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
3,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG338_2
4,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_2
5,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG338_2
6,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG338_2
7,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG338_2
8,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG338_2
9,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262LG338_2
10,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262LG338_2
11,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_2
12,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262LG338_2
13,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
14,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG338_2
15,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_2
16,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
17,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
18,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
19,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG338_2
20,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
21,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
22,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
23,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
24,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_2
25,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG338_2
26,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG338_2
27,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG338_2
28,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG338_2
29,30,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262LG338_2
30,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
31,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_2
32,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_2
33,34,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1262LG338_2
34,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS462_1
35,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS462_1
36,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
37,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS462_1
38,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS462_1
39,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS462_1
40,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS462_1
41,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS462_1
42,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS462_1
43,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS462_1
44,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS462_1
45,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS462_1
46,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS462_1
47,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS462_1
48,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
49,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS462_1
50,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS462_1
51,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
52,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
53,20,0.A20,0.A79,A+A,--,,tSW,tm+W,R1262TS462_1
54,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
55,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS462_1
56,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
57,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
58,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
59,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
60,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS462_1
61,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS462_1
62,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS462_1
63,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS462_1
64,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS462_1
65,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS462_1
66,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
67,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS462_1
68,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS462_1
