,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
1,2,0.U2,0.U525,U-U,--,,cWW,cW-W,R1286TS110_4
2,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
3,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
4,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
5,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
6,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
7,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
8,9,0.G9,0.U46,G-U,--,,cWW,cW-W,R1286TS110_4
9,10,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
10,11,0.A10,0.A45,A-A,~Sheared,,tSH,tm-M,R1286TS110_4
11,12,0.A11,0.C44,A-C,~Sheared,,tHS,tM-m,R1286TS110_4
12,13,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
13,14,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
14,15,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
15,16,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
16,17,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
17,18,0.G18,0.C39,G-C,--,,cWW,cW-W,R1286TS110_4
18,19,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
19,20,0.A20,0.C38,A+C,--,,tWW,tW+W,R1286TS110_4
20,21,0.A23,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1286TS110_4
21,22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
22,23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
23,24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
24,25,0.G27,0.A32,G-A,--,,tWH,tW-M,R1286TS110_4
25,26,0.G27,0.A33,G-A,--,,tSH,tm-M,R1286TS110_4
26,27,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
27,28,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
28,29,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
29,30,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
30,31,0.A47,0.A507,A+A,--,,tHS,tM+m,R1286TS110_4
31,32,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
32,33,0.G49,0.A155,G-A,Imino,08-VIII,cWW,cW-W,R1286TS110_4
33,34,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
34,35,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
35,36,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
36,37,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
37,38,0.U54,0.A56,U-A,--,,cSW,cm-W,R1286TS110_4
38,39,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
39,40,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
40,41,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
41,42,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
42,43,0.A66,0.A99,A-A,--,,tWH,tW-M,R1286TS110_4
43,44,0.U67,0.U98,U-U,--,,cWW,cW-W,R1286TS110_4
44,45,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
45,46,0.G68,0.U479,G-U,--,,cSW,cm-W,R1286TS110_4
46,47,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
47,48,0.C70,0.U95,C-U,--,,cWW,cW-W,R1286TS110_4
48,49,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
49,50,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
50,51,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
51,52,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
52,53,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
53,54,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
54,55,0.U77,0.U88,U-U,--,,cWW,cW-W,R1286TS110_4
55,56,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
56,57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
57,58,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
58,59,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS110_4
59,60,0.A100,0.G144,A+G,Linker,,tSS,tm+m,R1286TS110_4
60,61,0.U101,0.G146,U+G,--,,cWH,cW+M,R1286TS110_4
61,62,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
62,63,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
63,64,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
64,65,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
65,66,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
66,67,0.C107,0.U122,C-U,--,,cWW,cW-W,R1286TS110_4
67,68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
68,69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
69,70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
70,71,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
71,72,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1286TS110_4
72,73,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
73,74,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
74,75,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
75,76,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
