,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
1,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
2,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
3,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS026_1
4,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS026_1
5,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
6,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS026_1
7,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS026_1
8,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
9,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
10,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS026_1
11,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
12,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
13,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS026_1
14,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS026_1
15,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
16,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS026_1
17,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS026_1
18,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
19,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
20,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
21,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS307_2
22,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
23,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
24,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_2
25,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
26,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_2
27,13,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
28,14,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
29,15,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
30,16,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
31,18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
32,19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
33,20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS307_2
34,21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
35,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
36,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
37,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
38,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
39,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
40,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS006_2
41,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_2
42,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
43,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS006_2
44,9,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
45,10,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
46,11,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS006_2
47,12,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
48,13,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
49,15,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
50,16,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_2
51,17,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_2
52,18,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_2
53,1,0.G3,0.C10,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
54,2,0.U4,0.A9,U-A,WC,20-XX,cWW,cW-W,R1264LG169_1
55,4,0.G12,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
56,5,0.G13,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
57,12,0.C18,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264LG169_1
58,13,0.A19,0.U58,A-U,WC,20-XX,cWW,cW-W,R1264LG169_1
59,14,0.G20,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
60,15,0.G21,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
61,16,0.U22,0.G55,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG169_1
62,17,0.G23,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
63,18,0.G24,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
64,19,0.G25,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
65,20,0.G34,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
66,21,0.G35,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
67,22,0.G36,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
68,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
69,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
70,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
71,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS307_3
72,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
73,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
74,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_3
75,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
76,15,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
77,16,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
78,17,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
79,18,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
80,21,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
81,22,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
82,23,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS307_3
83,24,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
84,25,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
85,28,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
86,29,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
87,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
88,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
89,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
90,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG020_2
91,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_2
92,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
93,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG020_2
94,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_2
