,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_2
1,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
2,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
3,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
4,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_2
5,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
6,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_2
7,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_2
8,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS417_2
9,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
10,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS417_2
11,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_2
12,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
13,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS417_2
14,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS417_2
15,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS417_2
16,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS417_2
17,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
18,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS417_2
19,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_2
20,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
21,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
22,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
23,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_2
24,25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS417_2
25,26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS417_2
26,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_2
27,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
28,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
29,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
30,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
31,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_2
32,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_4
33,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
34,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
35,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
36,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_4
37,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
38,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS235_4
39,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_4
40,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS235_4
41,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
42,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS235_4
43,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS235_4
44,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
45,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS235_4
46,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS235_4
47,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS235_4
48,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS235_4
49,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS235_4
50,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
51,20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS235_4
52,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS235_4
53,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS235_4
54,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
55,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
56,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
57,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_4
58,27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS235_4
59,28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS235_4
60,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS235_4
61,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
62,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
63,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
64,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
65,34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_4
66,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_2
67,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
68,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
69,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
70,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_2
71,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
72,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS028_2
73,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS028_2
74,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS028_2
75,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
76,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS028_2
77,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS028_2
78,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
79,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS028_2
80,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS028_2
81,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS028_2
82,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS028_2
83,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS028_2
84,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
85,20,0.U20,0.C49,U+C,--,,tW.,tW+.,R1271TS028_2
86,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS028_2
87,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS028_2
88,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
89,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
90,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
91,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_2
92,27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS028_2
93,28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS028_2
94,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS028_2
95,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
96,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
97,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
98,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
99,34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS028_2
100,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_1
101,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
102,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
103,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
104,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_1
105,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
106,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_1
107,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_1
108,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS417_1
109,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
110,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS417_1
111,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_1
112,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
113,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS417_1
114,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS417_1
115,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS417_1
116,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS417_1
117,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
118,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS417_1
119,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_1
120,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
121,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
122,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
123,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_1
124,25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS417_1
125,26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS417_1
126,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_1
127,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
128,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
129,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
130,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
131,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_1
132,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
133,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
134,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
135,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
136,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
137,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
138,7,0.A7,0.U23,A-U,WC,20-XX,cWW,cW-W,R1271TS156_2
139,8,0.U8,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
140,9,0.G9,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
141,10,0.G10,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
142,11,0.U11,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
143,12,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
144,13,0.U13,0.A14,U+A,Platform,,cWH,cW+M,R1271TS156_2
145,14,0.G15,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
146,15,0.G16,0.C75,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
147,16,0.U17,0.A74,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
148,17,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
149,18,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS156_2
