,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
1,2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
2,3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
3,4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
4,5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
5,6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
6,7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
7,8,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
8,9,0.A9,0.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
9,10,0.C10,0.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
10,11,0.U11,0.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
11,12,0.A12,0.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
12,13,0.U13,0.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
13,14,0.U14,0.G341,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
14,15,0.C15,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
15,16,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
16,17,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
17,18,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
18,19,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
19,20,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
20,21,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
21,22,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
22,23,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
23,24,0.A24,0.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
24,25,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
25,26,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
26,27,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
27,28,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
28,29,0.G31,0.C527,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
29,30,0.U32,0.A526,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
30,31,0.U33,0.A525,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
31,32,0.C34,0.G524,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
32,33,0.A35,0.U523,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
33,34,0.G36,0.C522,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
34,35,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
35,36,0.G52,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
36,37,0.G53,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
37,38,0.G54,0.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
38,39,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
39,40,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
40,41,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
41,42,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
42,43,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
43,44,0.U60,0.A65,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
44,46,0.C75,0.G339,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
45,47,0.C76,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
46,48,0.G77,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
47,49,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
48,50,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
49,51,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
50,52,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
51,53,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
52,54,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
53,55,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
54,56,0.G85,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
55,57,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
56,58,0.A87,0.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
57,60,0.G102,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
58,61,0.C103,0.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
59,62,0.C104,0.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
60,63,0.U105,0.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
61,64,0.U106,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
62,65,0.G107,0.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
63,66,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
64,67,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
65,68,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
66,69,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
67,70,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
68,71,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
69,72,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
70,74,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
71,75,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
72,76,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
73,77,0.A132,0.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
74,78,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
75,79,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
76,80,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
77,81,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
78,82,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
79,83,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
