,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
1,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
2,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
3,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
4,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
5,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
6,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
7,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
8,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
9,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
10,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
11,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
12,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
13,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
14,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
15,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
16,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
17,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
18,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
19,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
20,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
21,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
22,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
23,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
24,28,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
25,29,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
26,30,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
27,31,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
28,34,0.G42,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
29,36,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
30,37,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
31,38,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
32,41,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
33,42,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
34,43,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
35,44,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
36,45,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
37,46,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
38,47,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
39,50,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
40,51,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
41,52,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
42,53,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
43,55,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
44,56,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
45,57,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
46,58,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
47,59,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
48,60,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
49,61,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
