,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
1,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
2,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
3,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
4,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
5,6,0.G5,0.C68,G+C,--,,cSH,cm+M,R1254TS481_2
6,7,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
7,8,0.U6,0.G70,U+G,--,,cSH,cm+M,R1254TS481_2
8,9,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
9,10,0.A7,0.C71,A+C,--,,cSH,cm+M,R1254TS481_2
10,11,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
11,12,0.G8,0.A72,G+A,--,,tSW,tm+W,R1254TS481_2
12,13,0.G8,0.A73,G+A,--,,tSW,tm+W,R1254TS481_2
13,14,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
14,15,0.U10,0.G54,U-G,~Wobble,,cWW,cW-W,R1254TS481_2
15,16,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
16,17,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
17,18,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
18,19,0.G13,0.A80,G+A,--,,tSW,tm+W,R1254TS481_2
19,20,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
20,21,0.U16,0.U17,U+U,Platform,,cWH,cW+M,R1254TS481_2
21,22,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
22,23,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
23,24,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
24,25,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
25,26,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
26,27,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
27,28,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
28,29,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
29,30,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
30,31,0.C26,0.A29,C-A,~rHoogsteen,,tWH,tW-M,R1254TS481_2
31,32,0.C26,0.A30,C-A,~Wobble,,cWW,cW-W,R1254TS481_2
32,33,0.A27,0.G369,A+G,--,,cH.,cM+.,R1254TS481_2
33,34,0.A28,0.A370,A+A,--,,t.W,t.+W,R1254TS481_2
34,35,0.A29,0.U371,A+U,rWC,21-XXI,tWW,tW+W,R1254TS481_2
35,36,0.U42,0.A79,U-A,--,,cSW,cm-W,R1254TS481_2
36,37,0.G44,0.C77,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
37,38,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
38,39,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
39,40,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
40,41,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
41,42,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
42,43,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
43,44,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
