index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS267_2
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS267_2
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS267_2
5,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_2
6,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_2
13,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS267_2
14,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS267_2
15,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS267_2
16,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS267_2
21,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_2
22,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS267_2
28,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_2
29,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS267_2
33,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS267_2
35,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS267_2
36,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS267_2
41,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS267_2
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
11,2.G11,2.U380,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS462_5
13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS462_5
14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS462_5
15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS462_5
19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS462_5
21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
25,2.U25,2.A27,U-A,WC,20-XX,cWW,cW-W,M1221TS462_5
27,2.A33,2.U313,A-U,WC,20-XX,cWW,cW-W,M1221TS462_5
