index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
8,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
9,0.A9,0.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
10,0.C10,0.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
11,0.U11,0.G344,U-G,~Wobble,,cWW,cW-W,R1281TS110_1o
12,0.A12,0.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
13,0.U13,0.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
14,0.U14,0.G341,U-G,~Wobble,,cWW,cW-W,R1281TS110_1o
15,0.C15,0.G340,C-G,--,,cWW,cW-W,R1281TS110_1o
16,0.C15,0.G341,C-G,--,,cWW,cW-W,R1281TS110_1o
17,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
18,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
19,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
20,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
21,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
22,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
23,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
24,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
25,0.A24,0.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
26,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
27,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
28,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
29,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
30,0.A29,0.A37,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
31,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
32,0.G52,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
33,0.G53,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
34,0.G54,0.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
35,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
36,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
37,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
38,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
39,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
40,0.U60,0.A65,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
41,0.U61,0.G64,U+G,--,,tSW,tm+W,R1281TS110_1o
42,0.C75,0.G339,C-G,--,,cWW,cW-W,R1281TS110_1o
43,0.C75,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
44,0.C76,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
45,0.G77,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
46,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
47,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
48,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
49,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
50,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
51,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
52,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
53,0.G85,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
54,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
55,0.A87,0.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
56,0.U88,0.G91,U+G,--,,tSW,tm+W,R1281TS110_1o
57,0.G102,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
58,0.C103,0.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
59,0.C104,0.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
60,0.U105,0.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
61,0.U106,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
62,0.G107,0.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
63,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
64,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
65,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
66,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
67,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
68,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
69,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
70,0.U115,0.G118,U+G,--,,tSH,tm+M,R1281TS110_1o
71,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
72,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
73,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
74,0.A132,0.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
75,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
76,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
77,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
78,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
79,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
80,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
81,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
82,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
83,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
84,0.U142,0.G145,U+G,--,,tSW,tm+W,R1281TS110_1o
85,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
86,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
87,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
88,0.G159,0.U182,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
89,0.U160,0.A181,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
90,0.C161,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
91,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
92,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
93,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
94,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
95,0.A166,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
96,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
97,0.G168,0.C173,G-C,--,,cWW,cW-W,R1281TS110_1o
98,0.U169,0.G172,U+G,--,,cWH,cW+M,R1281TS110_1o
99,0.G183,0.G213,G-G,--,,tWS,tW-m,R1281TS110_1o
100,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
101,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
