index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
8,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
9,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
10,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
11,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
12,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
13,0.U16,0.U384,U-U,--,,cWW,cW-W,R1285TS294_1o
14,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
15,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
16,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
17,0.G21,0.A379,G-A,--,,cWW,cW-W,R1285TS294_1o
18,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
19,0.A23,0.C377,A-C,--,,cWW,cW-W,R1285TS294_1o
20,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
21,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
22,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
23,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
24,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
25,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
26,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
27,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
28,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
29,0.G33,0.A367,G-A,--,,cWW,cW-W,R1285TS294_1o
30,0.A35,0.A56,A-A,~Sheared,,tHS,tM-m,R1285TS294_1o
31,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
32,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
33,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
34,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
35,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
36,0.G41,0.U50,G-U,~Wobble,,cWW,cW-W,R1285TS294_1o
37,0.C43,0.A48,C-A,--,,tWH,tW-M,R1285TS294_1o
38,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
39,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
40,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
41,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
42,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
43,0.G68,0.A69,G-A,Platform,,cSW,cm-W,R1285TS294_1o
44,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
45,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS294_1o
46,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS294_1o
47,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
48,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
49,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
50,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
51,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
52,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
53,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
54,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
55,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
56,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
57,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
58,0.U85,0.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS294_1o
59,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
60,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
61,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
62,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
63,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
64,0.U91,0.U106,U-U,--,16-XVI,cWW,cW-W,R1285TS294_1o
65,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
66,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
67,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
68,0.A95,0.G102,A-G,--,,cWW,cW-W,R1285TS294_1o
69,0.U96,0.C98,U-C,--,,tWH,tW-M,R1285TS294_1o
70,0.U96,0.C99,U-C,~rHoogsteen,,tWH,tW-M,R1285TS294_1o
71,0.C100,0.G148,C+G,--,,tSW,tm+W,R1285TS294_1o
72,0.G107,0.A360,G-A,--,,tSH,tm-M,R1285TS294_1o
73,0.G118,1.A525,G+A,--,,t.W,t.+W,R1285TS294_1o
74,0.U123,0.A126,U-A,--,,cSW,cm-W,R1285TS294_1o
75,0.A126,0.G174,A-G,Sheared,11-XI,tHS,tM-m,R1285TS294_1o
76,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
77,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
78,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
79,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
80,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
81,0.C132,0.A168,C-A,~Wobble,,cWW,cW-W,R1285TS294_1o
82,0.U133,0.U167,U-U,--,,cWW,cW-W,R1285TS294_1o
83,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
84,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
85,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
86,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
87,0.A139,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
88,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
89,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
90,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
91,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
92,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
93,0.A146,0.A151,A-A,--,,tSH,tm-M,R1285TS294_1o
94,0.G148,0.C577,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
95,0.G149,0.C576,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
96,0.C150,0.G575,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
97,0.C157,0.A159,C+A,--,,cSH,cm+M,R1285TS294_1o
98,0.G180,0.G225,G-G,--,,cWW,cW-W,R1285TS294_1o
99,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
100,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
101,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
102,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
103,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
104,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
105,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
106,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
107,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
108,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
109,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
110,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
111,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
112,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
113,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
114,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
115,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
116,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
117,0.A200,0.A206,A-A,--,,cWW,cW-W,R1285TS294_1o
118,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
119,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
120,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
121,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
122,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
123,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
124,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
125,0.A237,0.G255,A-G,Imino,08-VIII,cWW,cW-W,R1285TS294_1o
126,0.U238,0.G255,U-G,--,,cWW,cW-W,R1285TS294_1o
127,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
128,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
129,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
130,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
131,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
132,0.G244,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
133,0.U261,0.G262,U+G,Platform,,cSH,cm+M,R1285TS294_1o
134,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
135,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
136,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
137,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
138,0.U272,0.G504,U-G,--,,cSS,cm-m,R1285TS294_1o
139,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
140,0.G274,0.A358,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
141,0.A275,0.A357,A-A,~Sheared,,tHS,tM-m,R1285TS294_1o
142,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
143,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
