index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4,1.C6,1.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
5,1.U7,1.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
6,1.C8,1.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
7,1.G9,1.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
8,1.G10,1.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
11,1.G14,1.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
12,1.G15,1.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
13,1.G16,1.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
14,1.U17,1.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
15,1.G18,1.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
16,1.C19,1.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
17,1.A20,1.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
18,1.A21,1.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
19,1.U22,1.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
20,1.C23,1.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
21,1.U24,1.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
24,1.G28,1.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
25,1.G29,1.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
26,1.G30,1.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
30,1.A43,1.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
31,1.C44,1.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
32,1.U45,1.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
33,1.G46,1.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
34,1.C47,1.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
36,1.G51,1.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
37,1.G52,1.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
38,1.C53,1.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
39,1.A54,1.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
40,1.G55,1.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
43,1.G68,1.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
44,1.C69,1.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
45,1.U70,1.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
50,1.C74,1.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
51,1.G75,1.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
52,1.C76,1.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
55,1.G79,1.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
56,1.G80,1.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
57,1.G81,1.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
58,1.U82,1.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
60,1.C85,1.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
61,1.C86,1.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
62,1.G87,1.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
63,1.U88,1.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
64,1.G89,1.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
70,1.C123,1.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
71,1.U124,1.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
72,1.U125,1.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
73,1.C126,1.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
74,1.C127,1.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
75,1.G129,1.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
78,1.U130,1.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
79,1.C131,1.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
80,1.U132,1.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
81,1.G133,1.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
83,1.G135,1.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
88,1.C145,1.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
89,1.U146,1.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
90,1.U147,1.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
91,1.C148,1.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
