index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
36,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
37,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
38,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
39,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
40,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
41,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
42,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
44,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
45,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
46,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
47,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
48,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
50,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
